epsilon,N,k2,k1,data_duplication,store_complexity
0.1,100000,2000,14,50.0,1078.5714285714284
0.1,100000,1999,14,50.02501250625313,1079.6472344655142
0.1,100000,1998,14,50.050050050050054,1080.724654298228
0.1,100000,1997,14,50.0751126690035,1081.803691301313
0.1,100000,1996,14,50.100200400801604,1082.8843487146064
0.1,100000,1995,14,50.12531328320802,1083.9666297860656
0.1,100000,1994,14,50.150451354062184,1085.050537771791
0.1,100000,1993,14,50.17561465127948,1086.1360759360507
0.1,100000,1992,14,50.200803212851405,1087.2232475513067
0.1,100000,1991,14,50.22601707684581,1088.312055898238
0.1,100000,1990,14,50.25125628140704,1089.4025042657654
0.1,100000,1989,14,50.27652086475616,1090.4945959510774
0.1,100000,1988,14,50.30181086519115,1091.588334259654
0.1,100000,1987,14,50.327126321087064,1092.683722505293
0.1,100000,1986,14,50.35246727089628,1093.780764010134
0.1,100000,1985,14,50.377833753148614,1094.8794621046839
0.1,100000,1984,14,50.403225806451616,1095.979820127843
0.1,100000,1983,14,50.42864346949067,1097.081841426929
0.1,100000,1982,14,50.45408678102926,1098.1855293577037
0.1,100000,1981,14,50.479555779909134,1099.2908872843975
0.1,100000,1980,14,50.505050505050505,1100.3979185797368
0.1,100000,1979,14,50.53057099545225,1101.5066266249676
0.1,100000,1978,14,50.55611729019211,1102.6170148098827
0.1,100000,1977,14,50.58168942842691,1103.729086532847
0.1,100000,1976,14,50.607287449392715,1104.8428452008252
0.1,100000,1975,14,50.63291139240506,1105.9582942294046
0.1,100000,1974,14,50.65856129685917,1107.0754370428247
0.1,100000,1973,14,50.68423720223011,1108.1942770740013
0.1,100000,1972,14,50.70993914807302,1109.3148177645542
0.1,100000,1971,14,50.73566717402334,1110.437062564833
0.1,100000,1970,14,50.76142131979695,1111.5610149339439
0.1,100000,1969,14,50.787201625190455,1112.686678339776
0.1,100000,1968,14,50.8130081300813,1113.8140562590295
0.1,100000,1967,14,50.838840874428065,1114.94315217724
0.1,100000,1966,14,50.8646998982706,1116.0739695888083
0.1,100000,1965,14,50.89058524173028,1117.2065119970252
0.1,100000,1964,14,50.91649694501018,1118.3407829141006
0.1,100000,1963,14,50.94243504839531,1119.4767858611885
0.1,100000,1962,14,50.9683995922528,1120.614524368417
0.1,100000,1961,14,50.994390617032124,1121.7540019749135
0.1,100000,1960,14,51.02040816326531,1122.8952222288333
0.1,100000,1959,14,51.04645227156713,1124.038188687387
0.1,100000,1958,14,51.07252298263534,1125.1829049168687
0.1,100000,1957,14,51.09862033725089,1126.3293744926832
0.1,100000,1956,14,51.124744376278116,1127.4776009993745
0.1,100000,1955,14,51.150895140664964,1128.627588030653
0.1,100000,1954,14,51.17707267144319,1129.7793391894252
0.1,100000,1953,14,51.20327700972862,1130.93285808782
0.1,100000,1952,14,51.22950819672131,1132.0881483472185
0.1,100000,1951,14,51.255766273705795,1133.245213598282
0.1,100000,1950,14,51.282051282051285,1134.4040574809806
0.1,100000,1949,15,51.3083632632119,1059.8603714016467
0.1,100000,1948,15,51.3347022587269,1060.9452893646865
0.1,100000,1947,15,51.36106831022085,1062.031877628232
0.1,100000,1946,15,51.38746145940391,1063.1201396246092
0.1,100000,1945,15,51.41388174807198,1064.2100787949678
0.1,100000,1944,15,51.440329218106996,1065.301698589307
0.1,100000,1943,15,51.4668039114771,1066.3950024665041
0.1,100000,1942,15,51.49330587023687,1067.48999389434
0.1,100000,1941,15,51.51983513652756,1068.586676349529
0.1,100000,1940,15,51.54639175257732,1069.6850533177453
0.1,100000,1939,15,51.57297576070139,1070.785128293651
0.1,100000,1938,15,51.59958720330237,1071.8869047809228
0.1,100000,1937,15,51.62622612287042,1072.990386292282
0.1,100000,1936,15,51.65289256198347,1074.0955763495208
0.1,100000,1935,15,51.679586563307495,1075.2024784835314
0.1,100000,1934,15,51.70630816959669,1076.3110962343335
0.1,100000,1933,15,51.733057423693744,1077.4214331511034
0.1,100000,1932,15,51.75983436853002,1078.533492792202
0.1,100000,1931,15,51.78663904712584,1079.647278725203
0.1,100000,1930,15,51.81347150259067,1080.7627945269223
0.1,100000,1929,15,51.84033177812338,1081.8800437834466
0.1,100000,1928,15,51.86721991701245,1082.9990300901616
0.1,100000,1927,15,51.89413596263622,1084.119757051781
0.1,100000,1926,15,51.92107995846314,1085.2422282823773
0.1,100000,1925,15,51.94805194805195,1086.3664474054085
0.1,100000,1924,15,51.975051975051976,1087.4924180537487
0.1,100000,1923,15,52.00208008320333,1088.6201438697174
0.1,100000,1922,15,52.02913631633715,1089.7496285051088
0.1,100000,1921,15,52.05622071837585,1090.8808756212218
0.1,100000,1920,15,52.083333333333336,1092.0138888888887
0.1,100000,1919,15,52.11047420531527,1093.1486719885065
0.1,100000,1918,15,52.13764337851929,1094.2852286100651
0.1,100000,1917,15,52.164840897235266,1095.4235624531789
0.1,100000,1916,15,52.19206680584551,1096.5636772271157
0.1,100000,1915,15,52.21932114882507,1097.7055766508283
0.1,100000,1914,15,52.2466039707419,1098.849264452983
0.1,100000,1913,15,52.27391531625719,1099.994744371992
0.1,100000,1912,15,52.30125523012552,1101.1420201560431
0.1,100000,1911,15,52.32862375719519,1102.2910955631296
0.1,100000,1910,15,52.35602094240838,1103.4419743610829
0.1,100000,1909,15,52.38344683080147,1104.594660327602
0.1,100000,1908,15,52.41090146750524,1105.7491572502845
0.1,100000,1907,15,52.43838489774515,1106.9054689266593
0.1,100000,1906,15,52.46589716684155,1108.063599164216
0.1,100000,1905,15,52.493438320209975,1109.223551780437
0.1,100000,1904,15,52.52100840336134,1110.3853306028293
0.1,100000,1903,15,52.54860746190226,1111.5489394689564
0.1,100000,1902,15,52.576235541535226,1112.714382226468
0.1,100000,1901,15,52.60389268805891,1113.881662733135
0.1,100000,1900,15,52.63157894736842,1115.050784856879
0.1,100000,1899,15,52.6592943654555,1116.2217524758048
0.1,100000,1898,15,52.68703898840885,1117.3945694782337
0.1,100000,1897,15,52.71481286241434,1118.5692397627342
0.1,100000,1896,15,52.742616033755276,1119.7457672381563
0.1,100000,1895,15,52.770448548812666,1120.9241558236622
0.1,100000,1894,15,52.79831045406547,1122.1044094487602
0.1,100000,1893,15,52.826201796090864,1123.2865320533374
0.1,100000,1892,15,52.854122621564485,1124.4705275876918
0.1,100000,1891,15,52.882072977260705,1125.6564000125657
0.1,100000,1890,15,52.91005291005291,1126.8441532991797
0.1,100000,1889,15,52.93806246691371,1128.0337914292652
0.1,100000,1888,15,52.96610169491525,1129.2253183950972
0.1,100000,1887,15,52.994170641229466,1130.4187381995296
0.1,100000,1886,15,53.022269353128316,1131.6140548560265
0.1,100000,1885,15,53.05039787798408,1132.8112723886986
0.1,100000,1884,15,53.07855626326964,1134.010394832335
0.1,100000,1883,15,53.10674455655868,1135.211426232438
0.1,100000,1882,15,53.13496280552604,1136.4143706452576
0.1,100000,1881,15,53.1632110579479,1137.6192321378253
0.1,100000,1880,15,53.191489361702125,1138.8260147879885
0.1,100000,1879,15,53.219797764768494,1140.0347226844456
0.1,100000,1878,15,53.24813631522897,1141.2453599267797
0.1,100000,1877,15,53.27650506126798,1142.4579306254943
0.1,100000,1876,15,53.304904051172706,1143.6724389020476
0.1,100000,1875,15,53.333333333333336,1144.888888888889
0.1,100000,1874,15,53.36179295624333,1146.107284729491
0.1,100000,1873,15,53.39028296849973,1147.327630578389
0.1,100000,1872,15,53.41880341880342,1148.5499306012127
0.1,100000,1871,15,53.447354355959384,1149.774188974724
0.1,100000,1870,15,53.475935828877006,1151.0004098868524
0.1,100000,1869,15,53.50454788657036,1152.2285975367297
0.1,100000,1868,15,53.53319057815846,1153.4587561347278
0.1,100000,1867,15,53.56186395286556,1154.6908899024936
0.1,100000,1866,15,53.59056806002144,1155.9250030729854
0.1,100000,1865,15,53.61930294906166,1157.1610998905091
0.1,100000,1864,15,53.648068669527895,1158.399184610756
0.1,100000,1863,15,53.676865271068166,1159.6392615008374
0.1,100000,1862,15,53.70569280343717,1160.8813348393232
0.1,100000,1861,15,53.73455131649651,1162.1254089162783
0.1,100000,1860,15,53.763440860215056,1163.3714880332986
0.1,100000,1859,15,53.79236148466918,1164.6195765035507
0.1,100000,1858,15,53.821313240043054,1165.8696786518062
0.1,100000,1857,15,53.85029617662897,1167.1217988144815
0.1,100000,1856,15,53.87931034482759,1168.375941339675
0.1,100000,1855,15,53.908355795148246,1169.632110587204
0.1,100000,1854,15,53.937432578209275,1170.8903109286432
0.1,100000,1853,15,53.96654074473826,1172.150546747363
0.1,100000,1852,15,53.99568034557235,1173.4128224385677
0.1,100000,1851,15,54.02485143165856,1174.6771424093333
0.1,100000,1850,15,54.054054054054056,1175.9435110786462
0.1,100000,1849,15,54.08328826392645,1177.2119328774425
0.1,100000,1848,15,54.112554112554115,1178.4824122486461
0.1,100000,1847,15,54.141851651326476,1179.7549536472077
0.1,100000,1846,15,54.17118093174431,1181.029561540144
0.1,100000,1845,15,54.200542005420054,1182.3062404065774
0.1,100000,1844,15,54.229934924078094,1183.5849947377749
0.1,100000,1843,15,54.25935973955507,1184.8658290371873
0.1,100000,1842,15,54.28881650380022,1186.1487478204897
0.1,100000,1841,15,54.31830526887561,1187.4337556156206
0.1,100000,1840,15,54.34782608695652,1188.720856962823
0.1,100000,1839,15,54.3773790103317,1190.0100564146826
0.1,100000,1838,15,54.4069640914037,1191.3013585361705
0.1,100000,1837,15,54.43658138268917,1192.5947679046817
0.1,100000,1836,15,54.46623093681917,1193.8902891100765
0.1,100000,1835,15,54.49591280653951,1195.1879267547213
0.1,100000,1834,15,54.525627044711015,1196.4876854535298
0.1,100000,1833,15,54.55537370430987,1197.7895698340033
0.1,100000,1832,15,54.585152838427945,1199.0935845362726
0.1,100000,1831,15,54.614964500273075,1200.3997342131383
0.1,100000,1830,15,54.6448087431694,1201.7080235301144
0.1,100000,1829,15,54.67468562055768,1203.018457165468
0.1,100000,1828,15,54.70459518599562,1204.3310398102617
0.1,100000,1827,15,54.734537493158186,1205.6457761683967
0.1,100000,1826,15,54.7645125958379,1206.9626709566535
0.1,100000,1825,15,54.794520547945204,1208.2817289047352
0.1,100000,1824,15,54.824561403508774,1209.6029547553094
0.1,100000,1823,15,54.85463521667581,1210.9263532640514
0.1,100000,1822,15,54.88474204171241,1212.251929199687
0.1,100000,1821,15,54.91488193300384,1213.5796873440347
0.1,100000,1820,16,54.94505494505494,1138.977780461297
0.1,100000,1819,16,54.97526113249038,1140.2266588611267
0.1,100000,1818,16,55.005500550055004,1141.477596604545
0.1,100000,1817,16,55.0357732526142,1142.7305982240134
0.1,100000,1816,16,55.06607929515418,1143.9856682644725
0.1,100000,1815,16,55.09641873278237,1145.2428112833823
0.1,100000,1814,16,55.12679162072767,1146.502031850765
