k,epsilon,N,k2,k1,data_duplication,store_complexity
8,0.1,100000,1109,25,11.27141568981064,251.13974441429698
8,0.1,100000,1108,25,11.28158844765343,251.58675337877463
8,0.1,100000,1107,25,11.291779584462512,252.03496840749798
8,0.1,100000,1106,25,11.301989150090415,252.4843938536799
8,0.1,100000,1105,25,11.312217194570136,252.9350340902111
8,0.1,100000,1104,25,11.322463768115941,253.38689350976688
8,0.1,100000,1103,25,11.332728921124207,253.83997652491473
8,0.1,100000,1102,25,11.343012704174228,254.29428756822276
8,0.1,100000,1101,25,11.353315168029065,254.74983109236834
8,0.1,100000,1100,25,11.363636363636363,255.20661157024793
8,0.1,100000,1099,25,11.373976342129207,255.66463349508737
8,0.1,100000,1098,25,11.384335154826958,256.1239013805528
8,0.1,100000,1097,25,11.394712853236099,256.58441976086266
8,0.1,100000,1096,25,11.405109489051094,257.0461931908999
8,0.1,100000,1095,25,11.415525114155251,257.5092262463251
8,0.1,100000,1094,25,11.425959780621572,257.9735235236908
8,0.1,100000,1093,25,11.436413540713632,258.43908964055555
8,0.1,100000,1092,25,11.446886446886447,258.90592923559956
8,0.1,100000,1091,25,11.45737855178735,259.374046968741
8,0.1,100000,1090,25,11.46788990825688,259.8434475212524
8,0.1,100000,1089,25,11.47842056932966,260.31413559587867
8,0.1,100000,1088,25,11.488970588235293,260.786115916955
8,0.1,100000,1087,25,11.499540018399264,261.25939323052654
8,0.1,100000,1086,25,11.51012891344383,261.7339723044677
8,0.1,100000,1085,25,11.52073732718894,262.2098579286033
8,0.1,100000,1084,25,11.531365313653136,262.68705491482956
8,0.1,100000,1083,25,11.54201292705448,263.1655680972368
8,0.1,100000,1082,25,11.55268022181146,263.645402332232
8,0.1,100000,1081,25,11.56336725254394,264.1265624986629
8,0.1,100000,1080,25,11.574074074074074,264.6090534979424
8,0.1,100000,1079,25,11.584800741427248,265.0928802541742
8,0.1,100000,1078,26,11.595547309833025,255.3635074175758
8,0.1,100000,1077,26,11.606313834726091,255.83130850780853
8,0.1,100000,1076,26,11.617100371747211,256.30040831599683
8,0.1,100000,1075,26,11.627906976744185,256.77081166534924
8,0.1,100000,1074,26,11.638733705772811,257.24252340150724
8,0.1,100000,1073,26,11.649580615097857,257.71554839267026
8,0.1,100000,1072,26,11.66044776119403,258.1898915297222
8,0.1,100000,1071,26,11.671335200746965,258.6655577263585
8,0.1,100000,1070,26,11.682242990654206,259.14255191921364
8,0.1,100000,1069,26,11.693171188026193,259.6208790679901
8,0.1,100000,1068,26,11.704119850187267,260.1005441555877
8,0.1,100000,1067,26,11.715089034676664,260.58155218823435
8,0.1,100000,1066,26,11.726078799249532,261.06390819561693
8,0.1,100000,1065,26,11.737089201877934,261.5476172310134
8,0.1,100000,1064,26,11.74812030075188,262.03268437142594
8,0.1,100000,1063,26,11.75917215428034,262.51911471771484
8,0.1,100000,1062,26,11.770244821092279,263.006913394733
8,0.1,100000,1061,26,11.7813383600377,263.49608555146165
8,0.1,100000,1060,26,11.79245283018868,263.9866363611469
8,0.1,100000,1059,26,11.803588290840416,264.4785710214371
8,0.1,100000,1058,26,11.814744801512287,264.9718947545213
8,0.1,100000,1057,26,11.825922421948912,265.4666128072683
8,0.1,100000,1056,26,11.837121212121213,265.9627304513668
8,0.1,100000,1055,26,11.848341232227488,266.4602529834667
8,0.1,100000,1054,26,11.859582542694497,266.9591857253211
8,0.1,100000,1053,26,11.870845204178538,267.45953402392877
8,0.1,100000,1052,26,11.88212927756654,267.961303251679
8,0.1,100000,1051,26,11.893434823977165,268.4644988064956
8,0.1,100000,1050,26,11.904761904761905,268.9691261119832
8,0.1,100000,1049,26,11.916110581506196,269.4751906175742
8,0.1,100000,1048,26,11.927480916030534,269.9826977986759
8,0.1,100000,1047,26,11.938872970391595,270.4916531568201
8,0.1,100000,1046,26,11.950286806883366,271.00206221981244
8,0.1,100000,1045,26,11.961722488038278,271.5139305418832
8,0.1,100000,1044,26,11.973180076628353,272.0272637038392
8,0.1,100000,1043,26,11.984659635666347,272.5420673132166
